No,Item Description,Quantity,Amount,Name Of Supplier,COMPANY DIRECTOR
1,"Surgical Mask 50p/box (3ply, single-use)",8,10660.00,Biolgica Pharmaceuticals PTY LTD,
2,Hand Sanitizer 70% Alcohol base 5lt refill,31,60450.00,Biolgica Pharmaceuticals PTY LTD,
3,Surgical Gloves,70,32200.00,Biolgica Pharmaceuticals PTY LTD,
4,"Surgical Mask 50p/box (3ply, single-use)",42,55965.00,Biolgica Pharmaceuticals PTY LTD,
5,Hand Sanitizer 70% Alcohol base 5lt refill,90,175500.00,Biolgica Pharmaceuticals PTY LTD,
6,Hand Sanitizer 70% Alcohol base 500ml,50,17500.00,Biolgica Pharmaceuticals PTY LTD,
7,Nitrile (Latex free) Gloves 300p/box,67,19529.83,Henry Schein Dental Warehouse,
8,Hand Sanitizer 70% Alcohol,30,2699.70,Masana Cleaning Services,
9,Cloth Masks,740,36992.60,PLUS-FAB,
10,"Digital Body Thermometer (infrared, non contact",25,43750.00,Motla Investments,
11,Adjustable Face Shield,500,12650.00,Allenco Medicals and Dental Suppliers,
12,Crime Scene PPE Kits,600,65484.00,KTF Africa,
13,Post Mortem Kits,1000,118248.80,KTF Africa,
14,Disinfection Spray Bottles (500ml),110,8800.00,Happy Feet Limited,
15,Disinfection Spray Bottles (5l),20,9000.00,Happy Feet Limited,
16,Cleaning Cloths,400,39192.00,Happy Feet Limited,
17,"Digital Body Thermometer (infrared, non contact",56,112700.00,JD Strategic Investment,
18,Hand Sanitisers with 70% alcohol (5l),60,28960.20,Logan Medical & Surgical,
19,Disinfection of National Office,1,44656.00,Masana Cleaning Services,
20,Disinfection of Provincial and Satellite offices,13,239469.75,SSG Cleaning,
21,Disinfection of WC Provincial Office,1,20816.60,SSG Cleaning,
22,Disinfection of EC Provincial Office,1,20816.60,SSG Cleaning,
23,Disinfection of EC Provincial Office,1,18420.76,SSG Cleaning,
24,Disinfection of KZN Provincial Office,1,20816.60,SSG Cleaning,
25,Footpress Sanitiser spray,45,50001.75,Indlalifa Technologies,
26,Disinfection of National Office,1,39000.00,Masana Cleaning Services,
27,Disinfection of Gauteng Provincial Office,1,20816.60,SSG Cleaning,
28,Disinfection of FS Provincial Office,1,16000.00,Rainbow Earth PTY (LTD),
29,Disinfection of NW Provincial Office,1,17912.13,Pro-N Medical Supplies,
,,,,,
,,,,,
,,,,,
