implementation_location_province,buyer_name,award_date,order_number,supplier_name,supplier_numbers_other,items_description,UNIT PRICE,cost_per_unit_zar,items_unit,items_quantity,payment_amount_zar,"INDICATE AMOUNT TO
BE COMMITTED
(PROCESS UNDERWAY)
- LOGIS REPORT 102","COMMITTED BUT NOT
YET INVOICED - SEE
ON LOGIS
COMMITMENT
REPORT - LOGIS
REPORT 102","INDICATE
AMOUNT
RECEIVED AS
ON INVOICE BUT
NOT YET PAID -
LOGIS REPORT
103",order_amount_zar
Free State,Free State Department of Health,2020-03-26,HH-042599,Logan Medical & Surgical,MAAA0009035,Isolation Gowns – Large,R40.25,40.25,each,20000,551425,"R                  8 05,000.00","R               2 53,575.00",R                   -,805000
Free State,Free State Department of Health,,HH-042599,Logan Medical & Surgical,MAAA0009035,"Isolation Gowns – Extra
Large",R34.50,34.5,each,5000,172500,"R                  1 72,500.00",R                           -,R                   -,172500
Free State,Free State Department of Health,2020-03-26,HH-042602,Lechoba Medical Technologies,MAAA0038766,Coveralls – Large,R23.93,23.93,each,6000,143600,"R               2 ,154,000.00","R            2 ,010,400.00",R                   -,2154000
Free State,Free State Department of Health,2020-03-26,HH-042602,Lechoba Medical Technologies,MAAA0038766,Coveralls – Extra Large,R17.50,17.5,each,4000,70005,"R               1 ,436,000.00","R            1 ,365,995.00",R                   -,1436000
Free State,Free State Department of Health,2020-03-26,HH-042601,Supra Healthcare,MAAA0015240,Surgical Gloves,R919.50,919.5,1 x Carton,12,11034,"R                    1 1,034.00",R                           -,R                   -,11034
Free State,Free State Department of Health,2020-03-31,HH-042603,Supra Healthcare,MAAA0015240,Surgical Gloves,R919.43,919.43,1 x Carton,120,110331,"R                  1 10,331.00",R                            -,R                   -,110331
Free State,Free State Department of Health,2020-03-25,HH-042589,Tara Healthcare,MAAA0104716,Surgical Masks,"R27,025.00",27025,1 x Carton,120,3243000,"R               3 ,243,000.00",R                           -,R                   -,3243000
Free State,Free State Department of Health,2020-03-25,HH-042587,Tara Healthcare,MAAA0104716,Sanitizers,R 795.00,795,1 x Carton,3000,2385000,"R               2 ,385,000.00",R                           -,R                   -,2385000
Free State,Free State Department of Health,2020-03-25,HH-042590,Unitrade 1032,MAAA0026259,Visors,R 18.00,18,each,10000,180000,"R                  1 80,000.00",R                           -,R                   -,180000
Free State,Free State Department of Health,2020-03-26,HH-042588,Lechoba Medical Technologies,MAAA0038766,Safety Goggles,R 38.82,38.82,each,10000,388200,"R                  3 88,200.00",R                            -,R                   -,388200
