ITEM DESCRIPTION,DATE,ASSET CATEGORY LEVEL 3NAME OF THE DONOR,NAME OF THE DONOR,LOCATION,TOTAL AMOUNT
 100 x Liquid hand soap,24-Apr,Goods and services,Delmas Development Centre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,-
 8 x Bedside Tables with Drawers a  30-Apr,30-Apr,Medical Equipment,Sasol Secunda,Evander Hospital,13 275.44
 1 x Emergency Trolley,30-Apr,Medical Equipment,Sasol Secunda,Evander Hospital,18 653.64
 16 x Overbed Tables,30-Apr,Medical Equipment,Sasol Secunda,Evander Hospital,26 369.28
 4 x Patient Hospital Beds with Adju30-Apr,30-Apr,Medical Equipment,Sasol Secunda,Evander Hospital,32 990.44
 2 x Physician Digital Scales / Heigh 30-Apr,30-Apr,Medical Equipment,Sasol Secunda,Evander Hospital,7 439.68
 4 x Steel Lockable double door Cab30-Apr,30-Apr,Medical Equipment,Sasol Secunda,Evander Hospital,7 957.48
 10 x E Series D x 100VA UPS,03-Jun,Goods and services,Eaton Electric South Africa (PTY LTD Evander Hospital,Evander Hospital,15 212.00
 10 x Surgical Masks,19-Jun,Goods and services,AngloAmerican,Impungwe Hospital,643 796.00
 100 x Serving Trays Grib Tite 50CM  30-Apr,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 1000 x Surgical Masks,26-May,Goods and services,Victory Fellowshirp World OuttreacKwamhlanga Hospital,Kwamhlanga Hospital,19 700.00
 10000 x 3 ply Surgical Masks,29-Apr,Goods and services,Glencore Operations SA (PTY )LTD,Nkangala District,145 000.00
 120 x Plastic Squeeze Bottles,26-May,Goods and services,Bakgatla Ba Maloka Humanitarian DMmametlhake Hospital,Mmametlhake Hospital,1 440.00
 125 x Thermometer Infrared non-c29-Apr,29-Apr,Goods and services,Glencore Operations SA (PTY )LTD,Nkangala District,218 750.00
 13 900 x Litres Hand Sanitisers,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 1300 x Protective Body Wear - Cov  29-Apr,29-Apr,Goods and services,Glencore Operations SA (PTY )LTD,Nkangala District,351 000.00
